	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
S.st.2.6.19.r3	0.894	0.913	0.82	0.909	0.893	0.894	0.9	0.528	0.566	0.916	0.906	0.821	0.814	0.79	0.934	0.887	0.802	0.893	0.542	0.886	0.914	0.823	0.911	0.885	0.885	0.9	0.801	0.882	0.906	0.884	0.899	0.833	0.896	0.836	0.856	0.837	0.9	0.828	0.704	0.798	0.926	0.826	0.71	0.89	0.891	0.845	0.878	0.907	0.711	0.806	0.888	0.874	0.833	0.888	0.795	0.918	0.881	0.909	0.798	0.868	0.731	0.794	0.786	0.813	0.838	0.503	0.564	0.496	0.526	0.56	0.891	0.521	0.534	0.537	0.885	0.471	0.525	0.386	0.807	0.524	0.831	0.954	0.577	0.518	0.536	0.564	0.557	0.437	0.437	0.941	0.801	0.0	0.524	0.486	0.917	0.512	0.424	0.531	0.503	0.597	0.82	0.823	0.55	0.814	0.833	0.497	0.552	0.859	0.538	0.6	0.535	0.529	0.464	0.493	0.449	0.369	0.576	0.606	0.516	0.903	0.454	0.503	0.495	0.755	0.49	0.528	0.525	0.522	0.775	0.572	0.519	0.423	0.503	0.906	0.512	0.491	0.427	0.916	0.457	0.528	0.597	0.516	0.499	0.842	0.609	0.498	0.918	0.522	0.551	0.813
R.mt.6.23.r.2	1.0	1.0	0.839	1.0	0.997	0.993	0.987	0.535	0.557	1.0	1.0	0.835	0.838	0.829	0.999	0.992	0.831	0.998	0.516	0.988	1.0	0.832	1.0	0.999	0.997	1.0	0.834	0.996	1.0	0.995	0.999	0.843	1.0	0.846	0.864	0.851	1.0	0.843	0.837	0.883	0.997	0.946	0.845	1.0	1.0	0.945	1.0	1.0	0.845	0.902	0.997	0.991	0.947	0.994	0.786	1.0	0.989	1.0	0.904	0.978	0.714	0.78	0.894	0.875	0.942	0.443	0.703	0.479	0.6	0.655	0.984	0.594	0.581	0.578	0.954	0.465	0.488	0.56	0.907	0.374	0.939	0.998	0.694	0.513	0.646	0.687	0.567	0.472	0.512	0.999	0.897	0.524	0.0	0.514	1.0	0.519	0.504	0.637	0.593	0.707	0.925	0.913	0.497	0.916	0.925	0.491	0.606	0.957	0.539	0.723	0.562	0.546	0.414	0.604	0.406	0.545	0.72	0.716	0.481	0.991	0.407	0.546	0.467	0.866	0.491	0.516	0.487	0.575	0.884	0.666	0.544	0.5	0.494	0.989	0.544	0.401	0.434	0.997	0.57	0.544	0.716	0.43	0.458	0.937	0.711	0.413	1.0	0.322	0.53	0.887
S.st.3.5.27.r2	0.999	0.998	0.772	0.998	0.994	0.992	0.988	0.525	0.568	0.998	0.998	0.758	0.752	0.738	0.999	0.991	0.766	0.996	0.52	0.987	0.999	0.793	0.998	0.996	0.994	1.0	0.741	0.996	1.0	0.993	0.997	0.79	0.999	0.812	0.821	0.799	0.998	0.801	0.813	0.889	0.996	0.943	0.821	0.998	0.999	0.942	0.998	0.997	0.828	0.904	0.994	0.988	0.944	0.99	0.771	0.998	0.986	0.998	0.904	0.978	0.702	0.766	0.889	0.844	0.938	0.384	0.611	0.369	0.468	0.586	0.977	0.479	0.483	0.447	0.941	0.43	0.381	0.506	0.891	0.494	0.908	0.997	0.616	0.424	0.539	0.631	0.471	0.438	0.454	0.997	0.883	0.486	0.514	0.0	0.989	0.421	0.461	0.514	0.46	0.655	0.896	0.892	0.475	0.889	0.91	0.339	0.455	0.957	0.431	0.636	0.451	0.431	0.457	0.418	0.464	0.492	0.662	0.656	0.361	0.983	0.447	0.445	0.372	0.855	0.362	0.443	0.409	0.463	0.855	0.546	0.428	0.467	0.343	0.98	0.361	0.453	0.461	0.983	0.399	0.434	0.657	0.395	0.378	0.917	0.647	0.456	0.997	0.491	0.442	0.85
S.st.6.5.27.r1	0.869	0.882	0.999	0.861	0.884	0.91	0.925	0.999	0.998	0.911	0.882	0.999	0.999	0.998	0.938	0.829	0.998	0.867	0.999	0.914	0.898	0.999	0.911	0.83	0.85	0.854	0.999	0.836	0.845	0.853	0.865	1.0	0.855	0.999	0.999	0.998	0.838	1.0	0.848	0.82	0.882	0.815	0.845	0.771	0.757	0.858	0.749	0.846	0.845	0.871	0.848	0.806	0.838	0.856	1.0	0.864	0.832	0.843	0.814	0.818	0.998	0.999	0.875	0.997	0.854	1.0	0.844	0.999	0.97	0.892	0.76	0.929	0.998	0.979	0.463	0.998	1.0	0.919	0.771	0.999	0.795	0.569	0.868	0.998	0.872	0.842	0.997	0.989	0.955	0.524	0.792	0.917	1.0	0.989	0.0	0.986	0.943	0.947	0.956	0.877	0.794	0.765	0.999	0.795	0.785	0.991	0.994	0.477	0.993	0.856	0.986	0.997	0.998	0.954	0.984	0.926	0.841	0.838	1.0	0.766	0.999	0.999	1.0	0.804	1.0	0.999	0.999	0.997	0.775	0.883	0.998	0.94	0.988	0.771	0.999	0.999	0.99	0.31	0.958	0.994	0.857	0.998	1.0	0.78	0.854	0.998	0.463	0.999	0.998	0.91
R.wp.4.28.r3	0.99	0.991	0.777	0.989	0.986	0.987	0.981	0.555	0.613	0.992	0.989	0.758	0.76	0.742	0.993	0.983	0.78	0.99	0.554	0.981	0.994	0.796	0.993	0.988	0.989	0.99	0.736	0.987	0.989	0.985	0.989	0.791	0.992	0.818	0.825	0.807	0.988	0.816	0.817	0.896	0.988	0.933	0.822	0.985	0.985	0.938	0.987	0.988	0.829	0.906	0.985	0.98	0.936	0.981	0.786	0.991	0.977	0.989	0.912	0.968	0.705	0.771	0.892	0.832	0.931	0.365	0.653	0.39	0.362	0.521	0.966	0.384	0.368	0.343	0.942	0.484	0.402	0.533	0.867	0.535	0.912	0.989	0.671	0.463	0.492	0.652	0.347	0.506	0.49	0.988	0.872	0.512	0.519	0.421	0.986	0.0	0.491	0.424	0.454	0.675	0.883	0.88	0.364	0.893	0.9	0.385	0.386	0.949	0.316	0.585	0.325	0.35	0.505	0.403	0.482	0.513	0.602	0.636	0.395	0.975	0.491	0.48	0.41	0.882	0.404	0.479	0.39	0.357	0.847	0.494	0.363	0.49	0.393	0.971	0.393	0.506	0.47	0.985	0.422	0.318	0.692	0.412	0.391	0.912	0.657	0.522	0.988	0.509	0.458	0.844
S.st.1.6.19.r3	0.94	0.946	0.8	0.953	0.942	0.946	0.941	0.521	0.561	0.955	0.942	0.787	0.784	0.766	0.965	0.938	0.774	0.946	0.509	0.936	0.953	0.806	0.955	0.939	0.943	0.945	0.77	0.943	0.952	0.94	0.946	0.807	0.953	0.822	0.83	0.821	0.947	0.804	0.767	0.828	0.956	0.883	0.772	0.943	0.944	0.894	0.935	0.949	0.781	0.851	0.935	0.924	0.889	0.942	0.749	0.954	0.93	0.952	0.844	0.913	0.688	0.775	0.831	0.811	0.89	0.478	0.595	0.461	0.546	0.577	0.918	0.504	0.553	0.509	0.906	0.455	0.465	0.454	0.828	0.498	0.858	0.974	0.59	0.445	0.552	0.59	0.569	0.405	0.392	0.958	0.834	0.424	0.504	0.461	0.943	0.491	0.0	0.552	0.515	0.63	0.845	0.841	0.547	0.845	0.857	0.42	0.538	0.898	0.514	0.639	0.51	0.515	0.474	0.491	0.451	0.447	0.62	0.619	0.475	0.934	0.437	0.464	0.467	0.79	0.467	0.432	0.5	0.512	0.806	0.588	0.495	0.396	0.472	0.928	0.447	0.455	0.424	0.945	0.465	0.52	0.633	0.483	0.474	0.867	0.629	0.454	0.945	0.49	0.544	0.828
S.st.3.4.24.r1	0.955	0.964	0.798	0.966	0.955	0.965	0.957	0.627	0.662	0.962	0.958	0.785	0.789	0.775	0.972	0.957	0.803	0.953	0.625	0.952	0.96	0.815	0.962	0.956	0.963	0.957	0.771	0.954	0.963	0.959	0.961	0.807	0.966	0.832	0.837	0.81	0.962	0.821	0.771	0.858	0.957	0.886	0.769	0.939	0.942	0.886	0.942	0.954	0.788	0.862	0.948	0.932	0.894	0.945	0.826	0.954	0.938	0.952	0.865	0.923	0.751	0.817	0.857	0.835	0.896	0.499	0.615	0.477	0.405	0.467	0.898	0.398	0.431	0.411	0.907	0.575	0.538	0.55	0.795	0.639	0.827	0.973	0.637	0.563	0.437	0.605	0.459	0.581	0.541	0.96	0.795	0.531	0.637	0.514	0.947	0.424	0.552	0.0	0.495	0.648	0.797	0.805	0.486	0.805	0.824	0.509	0.427	0.91	0.424	0.522	0.423	0.434	0.599	0.478	0.597	0.525	0.516	0.544	0.514	0.915	0.599	0.532	0.53	0.844	0.51	0.595	0.513	0.417	0.771	0.43	0.411	0.538	0.51	0.911	0.49	0.606	0.559	0.937	0.475	0.448	0.664	0.55	0.512	0.837	0.618	0.623	0.956	0.627	0.555	0.795
S.st.2.5.27.r2	0.923	0.936	0.753	0.948	0.921	0.934	0.92	0.609	0.644	0.946	0.933	0.729	0.708	0.721	0.95	0.926	0.767	0.947	0.607	0.922	0.939	0.77	0.94	0.942	0.935	0.943	0.71	0.937	0.94	0.927	0.941	0.769	0.945	0.783	0.798	0.772	0.939	0.816	0.752	0.835	0.945	0.872	0.755	0.94	0.941	0.873	0.94	0.941	0.756	0.837	0.924	0.918	0.869	0.919	0.767	0.944	0.913	0.941	0.852	0.907	0.687	0.729	0.852	0.815	0.872	0.462	0.593	0.428	0.469	0.564	0.937	0.485	0.471	0.476	0.909	0.554	0.445	0.525	0.841	0.591	0.876	0.989	0.587	0.494	0.54	0.57	0.476	0.55	0.517	0.978	0.847	0.503	0.593	0.46	0.956	0.454	0.515	0.495	0.0	0.596	0.853	0.868	0.509	0.853	0.869	0.43	0.452	0.914	0.439	0.593	0.458	0.469	0.561	0.321	0.577	0.508	0.616	0.621	0.461	0.944	0.568	0.519	0.445	0.824	0.449	0.547	0.46	0.484	0.828	0.541	0.456	0.499	0.44	0.949	0.458	0.579	0.541	0.966	0.353	0.469	0.62	0.504	0.463	0.873	0.578	0.587	0.97	0.591	0.511	0.823
S.st.4.5.27.r1	0.677	0.734	0.853	0.833	0.694	0.673	0.698	0.716	0.728	0.777	0.724	0.845	0.85	0.842	0.809	0.721	0.846	0.859	0.721	0.654	0.755	0.859	0.753	0.819	0.718	0.82	0.845	0.796	0.785	0.732	0.835	0.851	0.756	0.872	0.881	0.873	0.779	0.849	0.545	0.707	0.8	0.609	0.534	0.812	0.803	0.659	0.796	0.793	0.529	0.693	0.628	0.68	0.603	0.634	0.853	0.798	0.697	0.804	0.688	0.654	0.794	0.842	0.703	0.886	0.616	0.681	0.421	0.663	0.67	0.595	0.807	0.629	0.691	0.678	0.849	0.696	0.683	0.613	0.713	0.721	0.764	0.958	0.343	0.687	0.597	0.418	0.699	0.687	0.623	0.943	0.703	0.597	0.707	0.655	0.877	0.675	0.63	0.648	0.596	0.0	0.731	0.733	0.701	0.729	0.722	0.648	0.674	0.861	0.676	0.601	0.679	0.674	0.688	0.596	0.687	0.598	0.604	0.598	0.681	0.869	0.687	0.69	0.676	0.764	0.665	0.69	0.68	0.674	0.738	0.612	0.677	0.635	0.648	0.86	0.674	0.702	0.682	0.892	0.593	0.697	0.297	0.691	0.679	0.756	0.452	0.704	0.923	0.715	0.71	0.741
S.st.1.4.24.r2	0.843	0.833	0.957	0.868	0.849	0.862	0.865	0.916	0.92	0.876	0.825	0.958	0.958	0.952	0.924	0.838	0.959	0.852	0.913	0.858	0.86	0.953	0.863	0.828	0.839	0.851	0.955	0.826	0.862	0.833	0.878	0.958	0.853	0.962	0.96	0.959	0.851	0.953	0.74	0.826	0.87	0.741	0.737	0.786	0.787	0.798	0.769	0.834	0.749	0.826	0.792	0.764	0.775	0.814	0.95	0.839	0.797	0.841	0.807	0.774	0.934	0.954	0.81	0.952	0.789	0.911	0.681	0.899	0.859	0.662	0.565	0.794	0.892	0.859	0.824	0.906	0.906	0.817	0.521	0.912	0.358	0.929	0.739	0.916	0.657	0.687	0.889	0.899	0.852	0.898	0.542	0.82	0.925	0.896	0.794	0.883	0.845	0.797	0.853	0.731	0.0	0.541	0.892	0.382	0.571	0.884	0.891	0.816	0.886	0.58	0.871	0.894	0.911	0.848	0.898	0.81	0.585	0.568	0.913	0.698	0.908	0.906	0.904	0.81	0.904	0.914	0.908	0.891	0.561	0.658	0.897	0.837	0.878	0.685	0.907	0.913	0.896	0.824	0.851	0.883	0.711	0.915	0.912	0.561	0.694	0.91	0.837	0.915	0.912	0.804
S.st.6.4.24.r1	0.84	0.827	0.957	0.867	0.867	0.878	0.881	0.91	0.914	0.861	0.817	0.957	0.959	0.954	0.934	0.842	0.955	0.851	0.913	0.87	0.859	0.949	0.858	0.82	0.846	0.839	0.954	0.812	0.852	0.838	0.862	0.949	0.836	0.958	0.959	0.957	0.845	0.952	0.737	0.769	0.82	0.746	0.73	0.785	0.785	0.761	0.775	0.815	0.749	0.783	0.773	0.749	0.757	0.794	0.959	0.811	0.785	0.807	0.751	0.747	0.937	0.952	0.786	0.951	0.782	0.907	0.676	0.901	0.865	0.689	0.443	0.803	0.893	0.861	0.793	0.904	0.905	0.833	0.375	0.915	0.571	0.912	0.749	0.916	0.683	0.704	0.892	0.892	0.859	0.891	0.43	0.823	0.913	0.892	0.765	0.88	0.841	0.805	0.868	0.733	0.541	0.0	0.897	0.537	0.348	0.895	0.89	0.777	0.892	0.59	0.874	0.893	0.908	0.868	0.897	0.829	0.57	0.578	0.91	0.463	0.903	0.91	0.898	0.773	0.901	0.912	0.907	0.887	0.353	0.667	0.89	0.843	0.889	0.496	0.902	0.91	0.892	0.781	0.855	0.89	0.727	0.907	0.91	0.368	0.691	0.907	0.829	0.914	0.902	0.796
R.mt.4.28.r2	0.998	1.0	0.8	0.998	0.996	0.996	0.99	0.576	0.616	1.0	1.0	0.794	0.787	0.782	1.0	0.993	0.812	0.999	0.576	0.984	1.0	0.787	1.0	0.999	0.996	0.999	0.778	0.996	0.999	0.993	0.999	0.798	1.0	0.852	0.862	0.831	0.999	0.816	0.835	0.908	0.996	0.945	0.831	0.999	0.999	0.946	0.998	0.999	0.841	0.919	0.997	0.991	0.949	0.995	0.811	1.0	0.988	1.0	0.923	0.98	0.735	0.794	0.914	0.863	0.948	0.398	0.682	0.435	0.397	0.545	0.981	0.441	0.415	0.39	0.957	0.526	0.425	0.579	0.883	0.52	0.926	0.997	0.687	0.508	0.508	0.674	0.396	0.553	0.545	0.996	0.887	0.55	0.497	0.475	0.999	0.364	0.547	0.486	0.509	0.701	0.892	0.897	0.0	0.905	0.916	0.45	0.429	0.961	0.363	0.605	0.375	0.381	0.496	0.505	0.517	0.568	0.612	0.653	0.421	0.988	0.517	0.545	0.438	0.895	0.454	0.512	0.383	0.421	0.865	0.547	0.389	0.548	0.45	0.984	0.468	0.52	0.479	0.997	0.5	0.343	0.719	0.41	0.398	0.925	0.67	0.529	0.999	0.508	0.475	0.859
S.st.1.4.24.r3	0.827	0.821	0.965	0.854	0.844	0.865	0.868	0.916	0.909	0.857	0.812	0.964	0.964	0.955	0.92	0.837	0.964	0.833	0.914	0.857	0.839	0.957	0.854	0.817	0.838	0.837	0.965	0.803	0.854	0.823	0.859	0.959	0.836	0.963	0.964	0.96	0.834	0.957	0.714	0.812	0.875	0.735	0.715	0.773	0.778	0.784	0.755	0.812	0.739	0.824	0.779	0.756	0.764	0.797	0.944	0.819	0.785	0.812	0.793	0.752	0.934	0.951	0.809	0.952	0.783	0.908	0.669	0.905	0.869	0.67	0.563	0.802	0.902	0.867	0.825	0.909	0.907	0.82	0.523	0.913	0.41	0.929	0.74	0.914	0.672	0.699	0.899	0.896	0.853	0.9	0.519	0.814	0.916	0.889	0.795	0.893	0.845	0.805	0.853	0.729	0.382	0.537	0.905	0.0	0.56	0.89	0.901	0.798	0.897	0.586	0.884	0.899	0.912	0.853	0.895	0.819	0.587	0.584	0.916	0.683	0.91	0.911	0.907	0.781	0.911	0.914	0.914	0.896	0.563	0.671	0.899	0.841	0.875	0.677	0.905	0.915	0.906	0.812	0.85	0.901	0.711	0.914	0.912	0.539	0.7	0.911	0.843	0.917	0.911	0.806
S.st.6.4.24.r3	0.831	0.808	0.968	0.857	0.849	0.86	0.868	0.925	0.93	0.858	0.791	0.966	0.965	0.962	0.929	0.85	0.963	0.859	0.925	0.854	0.838	0.959	0.838	0.826	0.848	0.833	0.968	0.813	0.863	0.852	0.853	0.964	0.839	0.973	0.969	0.971	0.848	0.963	0.72	0.789	0.849	0.706	0.705	0.795	0.791	0.769	0.776	0.804	0.725	0.803	0.746	0.731	0.74	0.76	0.95	0.809	0.774	0.817	0.768	0.73	0.947	0.967	0.801	0.961	0.768	0.919	0.654	0.914	0.88	0.699	0.416	0.825	0.909	0.881	0.826	0.925	0.917	0.837	0.366	0.921	0.589	0.942	0.734	0.923	0.706	0.683	0.914	0.911	0.875	0.912	0.418	0.833	0.925	0.91	0.785	0.9	0.857	0.824	0.869	0.722	0.571	0.348	0.916	0.56	0.0	0.915	0.909	0.79	0.907	0.614	0.891	0.913	0.923	0.869	0.913	0.843	0.603	0.605	0.924	0.51	0.92	0.922	0.917	0.805	0.92	0.927	0.921	0.904	0.378	0.687	0.909	0.851	0.906	0.53	0.918	0.926	0.916	0.817	0.873	0.908	0.711	0.923	0.925	0.323	0.68	0.922	0.844	0.936	0.918	0.801
S.st.3.5.27.r1	0.991	0.996	0.763	0.996	0.991	0.989	0.983	0.494	0.568	0.997	0.996	0.741	0.737	0.729	0.997	0.987	0.765	0.996	0.482	0.983	0.996	0.794	0.996	0.996	0.991	0.996	0.725	0.994	0.995	0.986	0.994	0.791	0.995	0.797	0.809	0.788	0.995	0.801	0.818	0.892	0.991	0.943	0.808	0.997	0.997	0.938	0.997	0.996	0.82	0.905	0.992	0.984	0.945	0.99	0.77	0.996	0.981	0.996	0.903	0.973	0.682	0.756	0.901	0.835	0.938	0.363	0.62	0.333	0.449	0.58	0.97	0.46	0.483	0.42	0.944	0.434	0.364	0.512	0.885	0.47	0.896	0.998	0.626	0.401	0.549	0.623	0.473	0.437	0.443	0.997	0.894	0.497	0.491	0.339	0.991	0.385	0.42	0.509	0.43	0.648	0.884	0.895	0.45	0.89	0.915	0.0	0.455	0.956	0.407	0.649	0.417	0.4	0.446	0.396	0.448	0.499	0.66	0.667	0.34	0.988	0.43	0.447	0.355	0.873	0.362	0.411	0.369	0.443	0.861	0.554	0.43	0.434	0.321	0.979	0.349	0.426	0.44	0.984	0.385	0.404	0.663	0.379	0.351	0.917	0.636	0.456	0.997	0.485	0.396	0.858
R.ls.4.28.r2	0.987	0.999	0.765	0.995	0.987	0.988	0.984	0.592	0.615	0.999	0.998	0.755	0.746	0.733	0.996	0.985	0.762	0.994	0.591	0.981	0.997	0.779	0.997	0.995	0.991	0.997	0.734	0.991	0.998	0.984	0.996	0.778	0.998	0.812	0.827	0.795	0.996	0.806	0.81	0.893	0.988	0.943	0.822	0.999	0.997	0.939	0.997	0.998	0.822	0.892	0.994	0.985	0.944	0.989	0.762	0.998	0.983	0.998	0.913	0.978	0.676	0.771	0.884	0.82	0.943	0.453	0.654	0.424	0.395	0.521	0.979	0.431	0.357	0.379	0.94	0.529	0.464	0.56	0.887	0.608	0.925	0.994	0.66	0.48	0.503	0.65	0.368	0.558	0.526	0.994	0.885	0.552	0.606	0.455	0.994	0.386	0.538	0.427	0.452	0.674	0.891	0.89	0.429	0.901	0.909	0.455	0.0	0.959	0.356	0.573	0.37	0.36	0.544	0.432	0.573	0.538	0.599	0.618	0.449	0.989	0.559	0.474	0.454	0.878	0.46	0.51	0.447	0.351	0.848	0.478	0.336	0.543	0.467	0.984	0.434	0.547	0.531	0.993	0.445	0.405	0.706	0.496	0.462	0.92	0.658	0.581	0.995	0.589	0.511	0.848
S.st.5.6.19.r3	0.815	0.829	0.98	0.864	0.81	0.842	0.86	0.958	0.955	0.874	0.824	0.981	0.982	0.98	0.931	0.775	0.983	0.813	0.957	0.848	0.869	0.983	0.855	0.784	0.799	0.855	0.982	0.819	0.824	0.803	0.863	0.981	0.841	0.986	0.984	0.983	0.828	0.983	0.776	0.725	0.796	0.748	0.767	0.764	0.745	0.775	0.748	0.836	0.768	0.765	0.795	0.745	0.768	0.799	0.981	0.818	0.758	0.84	0.693	0.735	0.973	0.979	0.745	0.975	0.778	0.959	0.833	0.954	0.929	0.865	0.803	0.908	0.958	0.945	0.49	0.952	0.957	0.856	0.789	0.955	0.8	0.481	0.856	0.952	0.859	0.843	0.964	0.943	0.905	0.449	0.796	0.859	0.957	0.957	0.477	0.949	0.898	0.91	0.914	0.861	0.816	0.777	0.961	0.798	0.79	0.956	0.959	0.0	0.957	0.831	0.948	0.958	0.955	0.922	0.938	0.852	0.824	0.823	0.962	0.766	0.95	0.954	0.957	0.667	0.955	0.953	0.957	0.96	0.78	0.867	0.956	0.883	0.949	0.774	0.958	0.956	0.947	0.468	0.918	0.957	0.848	0.962	0.954	0.802	0.85	0.955	0.397	0.957	0.953	0.896
R.wp.4.28.r2	0.993	0.994	0.785	0.996	0.991	0.994	0.988	0.56	0.621	0.995	0.993	0.761	0.748	0.738	0.996	0.988	0.787	0.992	0.553	0.985	0.995	0.801	0.996	0.991	0.992	0.994	0.735	0.991	0.995	0.991	0.991	0.798	0.997	0.823	0.833	0.807	0.994	0.82	0.814	0.904	0.991	0.94	0.817	0.989	0.991	0.941	0.992	0.992	0.826	0.917	0.99	0.982	0.946	0.989	0.768	0.993	0.983	0.994	0.916	0.973	0.682	0.77	0.914	0.839	0.944	0.386	0.667	0.387	0.359	0.51	0.973	0.391	0.375	0.332	0.946	0.501	0.407	0.546	0.878	0.553	0.914	0.994	0.658	0.474	0.481	0.656	0.358	0.519	0.501	0.989	0.875	0.538	0.539	0.431	0.993	0.316	0.514	0.424	0.439	0.676	0.886	0.892	0.363	0.897	0.907	0.407	0.356	0.957	0.0	0.579	0.324	0.347	0.528	0.426	0.517	0.527	0.609	0.642	0.389	0.979	0.509	0.483	0.424	0.888	0.414	0.506	0.382	0.378	0.853	0.494	0.329	0.503	0.406	0.975	0.401	0.535	0.496	0.987	0.429	0.328	0.703	0.448	0.405	0.918	0.663	0.531	0.992	0.546	0.492	0.841
S.st.2.4.24.r3	0.873	0.873	0.847	0.896	0.883	0.893	0.894	0.73	0.742	0.892	0.861	0.841	0.837	0.827	0.938	0.873	0.854	0.886	0.732	0.883	0.889	0.831	0.89	0.871	0.879	0.875	0.842	0.861	0.887	0.88	0.894	0.832	0.878	0.882	0.88	0.858	0.88	0.834	0.701	0.822	0.898	0.76	0.697	0.834	0.833	0.813	0.828	0.867	0.714	0.804	0.825	0.795	0.797	0.844	0.862	0.865	0.833	0.858	0.806	0.812	0.806	0.847	0.803	0.875	0.814	0.642	0.53	0.615	0.548	0.429	0.659	0.515	0.587	0.563	0.85	0.686	0.648	0.61	0.567	0.738	0.623	0.949	0.587	0.676	0.405	0.53	0.591	0.695	0.629	0.931	0.554	0.6	0.723	0.636	0.856	0.585	0.639	0.522	0.593	0.601	0.58	0.59	0.605	0.586	0.614	0.649	0.573	0.831	0.579	0.0	0.568	0.588	0.705	0.59	0.688	0.591	0.399	0.396	0.652	0.767	0.701	0.657	0.642	0.789	0.637	0.677	0.643	0.574	0.565	0.413	0.577	0.642	0.642	0.748	0.638	0.716	0.674	0.881	0.579	0.611	0.613	0.652	0.654	0.613	0.533	0.715	0.876	0.721	0.658	0.726
R.jt.4.28.r3	0.988	0.994	0.786	0.993	0.988	0.991	0.984	0.585	0.62	0.993	0.989	0.76	0.761	0.744	0.995	0.984	0.785	0.986	0.569	0.982	0.991	0.789	0.995	0.985	0.989	0.986	0.734	0.987	0.99	0.986	0.989	0.795	0.995	0.822	0.832	0.812	0.991	0.816	0.807	0.895	0.988	0.932	0.814	0.981	0.98	0.933	0.984	0.988	0.813	0.9	0.984	0.973	0.936	0.983	0.782	0.988	0.976	0.989	0.909	0.964	0.69	0.777	0.9	0.847	0.932	0.397	0.644	0.409	0.332	0.499	0.958	0.402	0.377	0.319	0.939	0.512	0.434	0.549	0.867	0.576	0.903	0.993	0.656	0.469	0.473	0.646	0.378	0.537	0.52	0.987	0.855	0.535	0.562	0.451	0.986	0.325	0.51	0.423	0.458	0.679	0.871	0.874	0.375	0.884	0.891	0.417	0.37	0.948	0.324	0.568	0.0	0.355	0.553	0.426	0.528	0.516	0.577	0.61	0.412	0.967	0.522	0.481	0.446	0.874	0.448	0.483	0.417	0.372	0.836	0.48	0.354	0.541	0.434	0.965	0.401	0.519	0.506	0.979	0.436	0.335	0.694	0.45	0.443	0.899	0.637	0.543	0.988	0.577	0.467	0.845
