	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
R-ds-4-28-r1	1.0	1.0	1.0	1.0	1.0	1.0	0.892	0.91	0.908	0.997	0.999	0.999	0.999	0.999	0.985	0.988	0.987	0.996	0.994	0.997	0.997	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.991	0.995	0.996	0.948	0.959	0.976	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.991	0.987	0.994	0.99	0.989	1.0	1.0	1.0	1.0	1.0	1.0	0.875	0.868	0.89	1.0	1.0	0.927	0.869	0.908	0.788	0.808	0.782	0.818	0.817	0.792	0.758	0.752	0.763	0.875	0.88	0.0	0.484	0.795	0.82	0.796	0.651	0.652	0.645	0.72	0.726	0.729	0.754	0.828	0.795	0.786	0.81	0.786	0.761	0.782	0.762	0.806	0.822	0.777	0.838	0.84	0.988	0.991	0.985	0.992	0.988	0.826	0.831	0.854	0.979	0.984	0.898	0.911	0.892	0.931	0.929	0.915	0.831	0.884	0.827	0.824	0.833	0.994	0.999	0.996	0.917	0.904	0.925	0.99	0.988	0.991	0.996	0.992	0.993	0.987	0.983	0.98	0.995	0.998	0.996	0.995	0.994	0.994	0.985	0.992	0.953	0.993	0.991	0.994	0.998	0.996	0.989	0.982	0.986	0.986	1.0	1.0	1.0	1.0	0.982	0.988	0.99	1.0	1.0	1.0
R-ds-4-28-r2	1.0	1.0	1.0	1.0	1.0	1.0	0.867	0.878	0.883	0.997	0.999	0.998	0.999	1.0	0.982	0.986	0.984	0.997	0.993	0.995	0.996	1.0	0.999	0.999	0.998	0.999	1.0	1.0	0.999	0.989	0.994	0.995	0.957	0.965	0.98	0.999	0.999	1.0	0.999	0.999	0.997	0.998	1.0	1.0	1.0	1.0	1.0	0.988	0.983	0.988	0.99	0.989	0.983	1.0	0.999	0.999	1.0	0.999	0.999	0.855	0.859	0.882	1.0	1.0	0.926	0.874	0.902	0.799	0.796	0.78	0.809	0.81	0.783	0.769	0.799	0.808	0.869	0.889	0.484	0.0	0.791	0.797	0.79	0.669	0.643	0.662	0.752	0.75	0.723	0.729	0.807	0.777	0.811	0.812	0.785	0.766	0.748	0.772	0.79	0.812	0.778	0.809	0.843	0.987	0.983	0.981	0.989	0.989	0.829	0.844	0.845	0.975	0.983	0.893	0.912	0.896	0.924	0.916	0.916	0.825	0.857	0.801	0.805	0.831	0.995	0.996	0.996	0.891	0.89	0.91	0.984	0.984	0.986	0.997	0.993	0.994	0.984	0.976	0.975	0.997	0.995	0.999	0.997	0.993	0.993	0.983	0.983	0.947	0.989	0.991	0.994	0.997	0.993	0.988	0.984	0.984	0.984	1.0	1.0	1.0	1.0	0.982	0.986	0.99	1.0	1.0	1.0
R-jt-4-28-r1	0.991	0.989	0.989	0.998	0.995	0.984	0.97	0.972	0.981	0.984	0.983	0.987	0.997	0.998	0.99	0.987	0.992	0.994	0.986	0.984	0.985	0.993	0.988	0.99	0.989	0.99	1.0	0.986	0.984	0.979	0.975	0.98	0.978	0.98	0.98	0.982	0.981	0.991	0.992	0.981	0.994	0.989	0.989	0.988	0.984	0.985	0.984	0.996	0.996	0.993	0.996	0.996	0.995	0.992	0.987	0.993	0.987	0.995	0.986	0.879	0.875	0.873	0.988	0.986	0.982	0.955	0.967	0.856	0.877	0.833	0.904	0.903	0.902	0.916	0.927	0.922	0.93	0.935	0.795	0.791	0.0	0.507	0.514	0.8	0.812	0.777	0.894	0.894	0.883	0.688	0.605	0.584	0.882	0.877	0.858	0.53	0.612	0.586	0.887	0.866	0.899	0.9	0.892	0.935	0.943	0.955	0.963	0.964	0.863	0.878	0.89	0.943	0.956	0.89	0.863	0.881	0.878	0.887	0.878	0.56	0.591	0.878	0.865	0.898	0.958	0.957	0.962	0.809	0.825	0.847	0.974	0.966	0.972	0.961	0.956	0.952	0.931	0.921	0.926	0.954	0.977	0.97	0.965	0.956	0.967	0.951	0.942	0.927	0.957	0.947	0.964	0.962	0.955	0.929	0.989	0.984	0.986	0.995	0.995	0.997	0.999	0.987	0.993	0.987	0.992	0.995	0.997
R-jt-4-28-r2	0.99	0.988	0.991	0.998	0.996	0.986	0.98	0.981	0.984	0.982	0.983	0.985	0.997	0.999	0.99	0.996	0.996	0.993	0.984	0.981	0.986	0.991	0.983	0.987	0.985	0.982	0.998	0.989	0.986	0.979	0.973	0.976	0.979	0.982	0.985	0.99	0.986	0.989	0.988	0.985	0.994	0.989	0.986	0.984	0.985	0.989	0.989	0.992	0.992	0.992	0.994	0.994	0.99	0.994	0.986	0.991	0.981	0.992	0.986	0.898	0.906	0.908	0.989	0.985	0.977	0.957	0.974	0.875	0.883	0.866	0.914	0.891	0.9	0.91	0.932	0.927	0.942	0.927	0.82	0.797	0.507	0.0	0.534	0.795	0.831	0.783	0.921	0.902	0.898	0.696	0.649	0.625	0.876	0.895	0.886	0.564	0.649	0.674	0.903	0.872	0.903	0.912	0.906	0.944	0.946	0.961	0.971	0.966	0.882	0.887	0.906	0.935	0.956	0.926	0.902	0.901	0.897	0.905	0.889	0.608	0.626	0.913	0.893	0.911	0.965	0.967	0.971	0.818	0.822	0.847	0.978	0.975	0.983	0.971	0.969	0.966	0.936	0.92	0.922	0.964	0.984	0.976	0.971	0.962	0.967	0.951	0.936	0.942	0.963	0.962	0.963	0.962	0.968	0.917	0.991	0.992	0.993	0.998	0.997	0.998	0.998	0.99	0.991	0.992	0.988	0.993	0.993
R-jt-4-28-r3	0.986	0.981	0.985	0.998	0.995	0.98	0.978	0.981	0.981	0.974	0.977	0.975	0.998	1.0	0.987	0.995	0.988	0.99	0.985	0.97	0.979	0.989	0.981	0.972	0.976	0.975	0.996	0.988	0.988	0.967	0.969	0.97	0.98	0.981	0.985	0.978	0.976	0.978	0.988	0.975	0.991	0.98	0.979	0.976	0.982	0.985	0.981	0.993	0.988	0.988	0.987	0.994	0.988	0.991	0.981	0.988	0.975	0.993	0.977	0.887	0.887	0.897	0.983	0.983	0.972	0.955	0.967	0.865	0.879	0.84	0.895	0.889	0.888	0.904	0.919	0.909	0.952	0.927	0.796	0.79	0.514	0.534	0.0	0.773	0.782	0.768	0.892	0.893	0.876	0.67	0.64	0.621	0.864	0.883	0.844	0.554	0.629	0.662	0.874	0.858	0.889	0.908	0.896	0.929	0.922	0.948	0.951	0.96	0.875	0.868	0.897	0.927	0.941	0.904	0.889	0.89	0.877	0.903	0.879	0.611	0.608	0.887	0.888	0.907	0.965	0.97	0.97	0.798	0.814	0.836	0.96	0.948	0.966	0.968	0.959	0.964	0.923	0.917	0.913	0.968	0.983	0.973	0.965	0.96	0.966	0.934	0.922	0.934	0.952	0.955	0.963	0.962	0.966	0.92	0.992	0.994	0.993	0.996	0.991	0.997	0.998	0.993	0.994	0.989	0.985	0.99	0.992
R-ls-4-28-r1	0.993	0.99	0.989	0.997	0.999	0.993	0.94	0.943	0.95	0.987	0.987	0.987	0.999	0.999	0.978	0.976	0.979	0.997	0.993	0.988	0.992	0.993	0.995	0.995	0.989	0.993	1.0	0.996	0.997	0.973	0.982	0.981	0.963	0.971	0.986	0.995	0.99	0.996	0.99	0.992	0.989	0.997	0.995	0.996	0.989	0.99	0.989	0.991	0.994	0.993	0.995	0.994	0.992	0.998	0.993	0.994	0.994	0.998	0.995	0.872	0.862	0.888	0.994	0.996	0.941	0.909	0.931	0.82	0.825	0.803	0.846	0.839	0.835	0.815	0.823	0.793	0.886	0.897	0.651	0.669	0.8	0.795	0.773	0.0	0.505	0.497	0.729	0.744	0.788	0.752	0.776	0.745	0.811	0.818	0.824	0.752	0.75	0.758	0.821	0.823	0.817	0.859	0.862	0.979	0.976	0.977	0.98	0.977	0.865	0.861	0.878	0.965	0.975	0.904	0.913	0.909	0.947	0.931	0.915	0.805	0.851	0.842	0.847	0.86	0.983	0.985	0.991	0.891	0.874	0.903	0.974	0.979	0.977	0.989	0.986	0.983	0.977	0.965	0.968	0.991	0.989	0.996	0.989	0.982	0.987	0.974	0.984	0.955	0.984	0.987	0.99	0.993	0.988	0.977	0.993	0.994	0.995	0.998	0.999	0.997	0.998	0.993	0.997	0.997	0.993	0.993	0.993
R-ls-4-28-r2	0.994	0.995	0.993	1.0	1.0	0.994	0.92	0.927	0.928	0.989	0.991	0.989	0.999	1.0	0.982	0.989	0.986	0.997	0.995	0.989	0.993	0.997	0.997	0.998	0.991	0.995	1.0	0.999	0.999	0.976	0.989	0.984	0.958	0.964	0.981	0.996	0.992	0.998	0.994	0.994	0.994	0.999	0.998	0.999	0.985	0.984	0.987	0.991	0.99	0.991	0.99	0.991	0.984	0.999	0.994	0.996	0.996	1.0	0.997	0.872	0.876	0.891	0.995	0.997	0.937	0.895	0.925	0.811	0.804	0.806	0.847	0.811	0.812	0.826	0.84	0.829	0.885	0.899	0.652	0.643	0.812	0.831	0.782	0.505	0.0	0.46	0.733	0.747	0.758	0.768	0.816	0.792	0.792	0.839	0.8	0.751	0.765	0.761	0.83	0.82	0.797	0.834	0.85	0.972	0.976	0.973	0.977	0.972	0.849	0.837	0.844	0.955	0.969	0.891	0.896	0.889	0.923	0.912	0.904	0.839	0.888	0.825	0.83	0.85	0.983	0.981	0.99	0.916	0.902	0.92	0.967	0.975	0.972	0.988	0.986	0.984	0.976	0.971	0.966	0.99	0.991	0.997	0.988	0.978	0.987	0.979	0.984	0.945	0.982	0.983	0.99	0.994	0.991	0.975	0.989	0.993	0.992	0.999	0.999	0.998	0.999	0.99	0.993	0.992	0.997	0.995	0.994
R-ls-4-28-r3	0.988	0.985	0.984	1.0	1.0	0.994	0.934	0.939	0.941	0.988	0.988	0.991	0.998	1.0	0.989	0.997	0.99	0.994	0.991	0.986	0.995	0.994	0.994	0.993	0.989	0.992	1.0	0.998	0.997	0.971	0.978	0.978	0.952	0.963	0.98	0.993	0.987	0.994	0.995	0.993	0.994	0.997	0.993	0.994	0.989	0.99	0.986	0.988	0.988	0.988	0.993	0.989	0.988	0.998	0.99	0.995	0.992	0.999	0.988	0.884	0.888	0.902	0.994	0.993	0.939	0.912	0.933	0.813	0.808	0.791	0.854	0.818	0.827	0.812	0.833	0.818	0.874	0.893	0.645	0.662	0.777	0.783	0.768	0.497	0.46	0.0	0.739	0.756	0.777	0.746	0.807	0.764	0.807	0.826	0.802	0.747	0.743	0.763	0.823	0.806	0.804	0.842	0.86	0.977	0.98	0.973	0.976	0.979	0.847	0.853	0.862	0.967	0.976	0.893	0.893	0.893	0.929	0.923	0.908	0.831	0.865	0.821	0.838	0.84	0.983	0.983	0.988	0.918	0.893	0.911	0.974	0.974	0.976	0.989	0.984	0.981	0.979	0.971	0.965	0.993	0.99	0.997	0.99	0.984	0.989	0.981	0.979	0.948	0.983	0.984	0.987	0.992	0.991	0.976	0.984	0.987	0.988	0.999	0.998	0.996	0.997	0.986	0.989	0.988	0.99	0.993	0.994
R-ls-5-26-r1	1.0	1.0	1.0	0.998	1.0	1.0	0.956	0.964	0.962	0.999	1.0	0.998	0.998	0.999	0.969	0.973	0.966	0.999	0.999	1.0	0.996	0.999	0.998	1.0	0.999	1.0	1.0	1.0	1.0	0.988	0.994	0.995	0.96	0.964	0.973	1.0	0.999	0.999	0.997	1.0	0.997	0.999	1.0	1.0	0.999	0.999	1.0	0.994	0.981	0.988	0.984	0.992	0.98	1.0	0.999	0.999	1.0	1.0	0.999	0.874	0.867	0.879	1.0	1.0	0.916	0.862	0.904	0.714	0.687	0.699	0.774	0.763	0.745	0.747	0.728	0.713	0.837	0.818	0.72	0.752	0.894	0.921	0.892	0.729	0.733	0.739	0.0	0.527	0.59	0.84	0.878	0.875	0.688	0.727	0.683	0.858	0.866	0.853	0.702	0.699	0.756	0.742	0.775	0.992	0.985	0.977	0.993	0.985	0.8	0.819	0.833	0.991	0.991	0.86	0.875	0.846	0.928	0.915	0.907	0.926	0.943	0.728	0.736	0.753	0.997	0.996	1.0	0.976	0.956	0.972	0.993	0.992	0.991	0.997	0.995	0.992	0.988	0.988	0.986	0.994	0.997	0.996	0.994	0.991	0.99	0.986	0.99	0.943	0.992	0.989	0.995	0.994	0.992	0.992	0.989	0.988	0.989	1.0	0.999	0.999	1.0	0.985	0.99	0.989	1.0	1.0	1.0
R-ls-5-26-r2	1.0	1.0	0.999	1.0	1.0	1.0	0.944	0.954	0.957	0.996	1.0	0.998	0.999	0.999	0.958	0.972	0.964	0.997	0.994	0.997	0.996	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.988	0.994	0.995	0.963	0.965	0.983	1.0	0.999	0.999	0.999	1.0	0.998	1.0	1.0	1.0	1.0	0.999	1.0	0.983	0.979	0.979	0.983	0.983	0.981	1.0	1.0	1.0	1.0	1.0	1.0	0.873	0.861	0.878	1.0	1.0	0.905	0.856	0.906	0.717	0.708	0.705	0.76	0.738	0.708	0.758	0.742	0.7	0.799	0.83	0.726	0.75	0.894	0.902	0.893	0.744	0.747	0.756	0.527	0.0	0.572	0.825	0.85	0.864	0.678	0.711	0.712	0.851	0.837	0.849	0.699	0.724	0.742	0.745	0.763	0.991	0.99	0.979	0.992	0.984	0.788	0.814	0.814	0.988	0.987	0.869	0.862	0.846	0.909	0.908	0.894	0.921	0.937	0.738	0.748	0.733	0.999	0.998	0.999	0.97	0.956	0.964	0.993	0.994	0.989	0.998	0.995	0.992	0.991	0.982	0.981	0.995	0.993	0.996	0.992	0.99	0.991	0.99	0.992	0.943	0.991	0.991	0.994	0.996	0.992	0.992	0.977	0.98	0.984	1.0	1.0	0.999	1.0	0.977	0.979	0.989	1.0	1.0	1.0
R-ls-5-26-r3	1.0	0.998	0.998	0.997	0.999	0.998	0.932	0.933	0.943	0.997	0.998	0.996	0.999	1.0	0.973	0.968	0.967	0.998	0.999	0.999	0.995	1.0	0.998	1.0	0.999	1.0	1.0	0.998	0.998	0.986	0.994	0.992	0.94	0.95	0.973	1.0	0.998	0.999	0.999	1.0	0.998	0.999	1.0	1.0	0.998	0.999	0.999	0.983	0.986	0.982	0.986	0.982	0.982	1.0	0.998	0.998	0.999	0.998	0.998	0.834	0.811	0.831	0.999	1.0	0.911	0.811	0.879	0.685	0.662	0.664	0.694	0.68	0.633	0.746	0.713	0.718	0.793	0.807	0.729	0.723	0.883	0.898	0.876	0.788	0.758	0.777	0.59	0.572	0.0	0.82	0.88	0.861	0.691	0.663	0.675	0.843	0.83	0.815	0.693	0.714	0.698	0.703	0.71	0.991	0.992	0.981	0.989	0.988	0.74	0.761	0.747	0.993	0.988	0.856	0.852	0.829	0.901	0.891	0.874	0.905	0.936	0.709	0.714	0.724	0.997	0.998	1.0	0.969	0.947	0.966	0.99	0.984	0.993	0.998	0.999	0.991	0.991	0.987	0.989	0.997	0.997	1.0	0.997	0.992	0.997	0.989	0.996	0.936	0.997	0.994	0.997	0.993	0.994	0.994	0.978	0.982	0.982	0.998	0.998	0.998	1.0	0.976	0.985	0.987	1.0	1.0	1.0
R-mt-4-28-r1	1.0	1.0	1.0	1.0	1.0	1.0	0.938	0.945	0.949	0.997	1.0	0.998	0.999	1.0	0.971	0.985	0.969	0.998	0.993	0.996	0.999	1.0	0.998	1.0	0.999	0.999	1.0	1.0	1.0	0.993	0.997	0.996	0.965	0.974	0.99	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.992	0.994	0.994	0.995	0.99	1.0	1.0	1.0	1.0	0.999	1.0	0.818	0.815	0.826	1.0	1.0	0.932	0.924	0.927	0.791	0.778	0.761	0.861	0.839	0.833	0.863	0.892	0.898	0.824	0.85	0.754	0.729	0.688	0.696	0.67	0.752	0.768	0.746	0.84	0.825	0.82	0.0	0.588	0.581	0.754	0.809	0.75	0.666	0.682	0.711	0.748	0.769	0.8	0.847	0.859	0.989	0.985	0.985	0.991	0.99	0.894	0.882	0.888	0.976	0.983	0.949	0.951	0.923	0.963	0.954	0.951	0.725	0.739	0.82	0.839	0.84	0.998	0.996	0.998	0.855	0.889	0.891	0.992	0.992	0.991	0.998	0.997	0.996	0.983	0.967	0.963	0.995	0.998	0.996	0.993	0.993	0.995	0.981	0.987	0.965	0.996	0.993	0.991	0.996	0.994	0.977	0.993	0.995	0.993	1.0	1.0	1.0	0.999	0.991	0.993	0.991	1.0	1.0	1.0
R-mt-4-28-r2	0.997	0.997	0.998	0.998	0.998	0.995	0.976	0.981	0.979	0.995	0.992	0.994	0.998	0.999	0.98	0.989	0.983	0.995	0.994	0.996	0.994	0.996	0.996	0.997	0.997	0.996	0.999	0.998	0.996	0.986	0.993	0.99	0.982	0.982	0.989	0.993	0.993	0.998	0.996	0.995	0.998	0.994	0.996	0.997	0.993	0.993	0.993	0.997	0.992	0.993	0.996	0.996	0.995	0.995	0.998	0.998	0.996	0.998	0.997	0.854	0.827	0.817	0.997	0.997	0.95	0.94	0.956	0.815	0.826	0.801	0.889	0.876	0.872	0.894	0.929	0.921	0.866	0.864	0.828	0.807	0.605	0.649	0.64	0.776	0.816	0.807	0.878	0.85	0.88	0.588	0.0	0.423	0.809	0.852	0.822	0.624	0.664	0.698	0.828	0.825	0.859	0.871	0.87	0.97	0.967	0.973	0.982	0.979	0.907	0.896	0.909	0.958	0.977	0.943	0.941	0.931	0.955	0.955	0.932	0.588	0.625	0.861	0.871	0.86	0.985	0.988	0.989	0.843	0.868	0.874	0.989	0.994	0.987	0.986	0.987	0.98	0.967	0.944	0.938	0.979	0.985	0.982	0.981	0.981	0.978	0.957	0.967	0.952	0.974	0.974	0.987	0.984	0.983	0.957	0.991	0.993	0.992	0.999	1.0	1.0	1.0	0.991	0.991	0.994	0.997	0.997	0.998
R-mt-4-28-r3	1.0	1.0	0.999	1.0	1.0	1.0	0.977	0.976	0.979	0.997	0.999	0.998	0.999	0.999	0.97	0.98	0.978	0.997	0.994	0.996	0.998	1.0	0.999	0.999	0.998	0.999	1.0	1.0	1.0	0.989	0.995	0.995	0.98	0.983	0.989	0.999	0.999	0.999	0.998	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.99	0.988	0.99	0.991	0.992	0.989	1.0	0.999	0.999	1.0	1.0	1.0	0.845	0.816	0.803	1.0	1.0	0.954	0.928	0.937	0.808	0.813	0.806	0.873	0.873	0.865	0.908	0.916	0.89	0.892	0.894	0.795	0.777	0.584	0.625	0.621	0.745	0.792	0.764	0.875	0.864	0.861	0.581	0.423	0.0	0.788	0.84	0.81	0.597	0.663	0.658	0.81	0.788	0.87	0.872	0.871	0.988	0.987	0.987	0.992	0.989	0.886	0.882	0.901	0.973	0.986	0.929	0.931	0.93	0.953	0.946	0.937	0.587	0.613	0.871	0.859	0.863	0.995	0.997	0.998	0.845	0.871	0.883	0.989	0.99	0.993	0.997	0.997	0.997	0.985	0.964	0.967	0.996	0.997	0.994	0.994	0.994	0.992	0.977	0.982	0.957	0.994	0.992	0.994	0.995	0.994	0.978	0.99	0.99	0.993	1.0	1.0	1.0	1.0	0.989	0.992	0.994	1.0	1.0	1.0
R-mt-5-26-r1	0.999	1.0	0.999	0.995	0.999	0.999	0.959	0.96	0.965	0.997	0.998	0.999	0.999	0.998	0.938	0.948	0.936	0.997	0.996	0.997	0.998	0.999	0.999	0.999	0.998	0.999	0.999	1.0	1.0	0.989	0.995	0.993	0.962	0.964	0.983	1.0	1.0	0.998	0.998	1.0	0.997	0.998	0.999	0.999	1.0	0.999	1.0	0.989	0.99	0.989	0.989	0.992	0.987	1.0	1.0	0.999	1.0	1.0	0.999	0.864	0.863	0.886	1.0	1.0	0.915	0.884	0.925	0.568	0.572	0.599	0.725	0.727	0.708	0.836	0.834	0.832	0.711	0.728	0.786	0.811	0.882	0.876	0.864	0.811	0.792	0.807	0.688	0.678	0.691	0.754	0.809	0.788	0.0	0.596	0.58	0.848	0.823	0.827	0.596	0.592	0.706	0.691	0.715	0.985	0.981	0.974	0.99	0.984	0.784	0.777	0.795	0.98	0.984	0.84	0.844	0.813	0.909	0.906	0.886	0.894	0.928	0.655	0.67	0.687	0.993	0.994	0.996	0.953	0.941	0.946	0.985	0.987	0.987	0.997	0.995	0.993	0.982	0.973	0.968	0.992	0.997	0.996	0.992	0.991	0.991	0.977	0.98	0.927	0.99	0.989	0.99	0.995	0.991	0.98	0.985	0.99	0.989	0.999	1.0	1.0	1.0	0.987	0.989	0.988	1.0	1.0	1.0
R-mt-5-26-r2	0.999	1.0	0.999	0.998	1.0	1.0	0.943	0.946	0.954	0.995	0.999	0.999	0.999	0.998	0.947	0.948	0.945	0.996	0.998	1.0	0.998	0.998	1.0	0.999	0.998	0.999	1.0	0.999	0.999	0.987	0.994	0.995	0.956	0.955	0.976	1.0	1.0	0.999	0.996	1.0	0.998	0.998	0.999	0.999	1.0	1.0	1.0	0.985	0.98	0.983	0.982	0.986	0.982	0.999	1.0	1.0	0.999	0.998	1.0	0.852	0.86	0.879	0.999	0.999	0.924	0.898	0.925	0.616	0.603	0.623	0.733	0.717	0.697	0.844	0.849	0.81	0.761	0.793	0.81	0.812	0.877	0.895	0.883	0.818	0.839	0.826	0.727	0.711	0.663	0.809	0.852	0.84	0.596	0.0	0.605	0.845	0.846	0.853	0.609	0.645	0.716	0.708	0.73	0.994	0.992	0.984	0.995	0.984	0.767	0.775	0.777	0.988	0.99	0.839	0.82	0.807	0.913	0.909	0.89	0.91	0.942	0.648	0.637	0.681	0.997	0.999	0.999	0.976	0.96	0.967	0.992	0.991	0.991	0.997	0.998	0.994	0.994	0.991	0.989	0.991	0.998	0.998	0.994	0.997	0.994	0.99	0.992	0.93	0.996	0.994	0.997	0.994	0.996	0.991	0.991	0.986	0.99	0.999	1.0	1.0	1.0	0.985	0.994	0.989	0.999	0.999	1.0
R-mt-5-26-r3	0.998	0.997	0.997	0.998	1.0	0.998	0.927	0.933	0.948	0.997	0.999	0.997	0.998	1.0	0.937	0.938	0.927	0.997	0.998	0.999	0.997	0.998	0.998	1.0	0.999	0.998	1.0	0.998	1.0	0.992	0.994	0.995	0.943	0.957	0.975	0.998	0.998	0.998	0.999	0.999	0.998	0.997	1.0	1.0	0.999	1.0	1.0	0.987	0.988	0.983	0.989	0.988	0.983	1.0	0.998	0.999	0.998	0.999	0.998	0.831	0.829	0.848	0.998	0.998	0.914	0.885	0.918	0.585	0.576	0.585	0.727	0.71	0.708	0.829	0.832	0.824	0.77	0.769	0.786	0.785	0.858	0.886	0.844	0.824	0.8	0.802	0.683	0.712	0.675	0.75	0.822	0.81	0.58	0.605	0.0	0.832	0.843	0.851	0.581	0.6	0.721	0.691	0.715	0.988	0.979	0.97	0.99	0.987	0.766	0.772	0.797	0.979	0.981	0.849	0.829	0.824	0.912	0.918	0.901	0.909	0.926	0.595	0.639	0.651	0.993	0.996	0.998	0.958	0.956	0.958	0.988	0.99	0.989	0.995	0.996	0.991	0.977	0.98	0.976	0.992	0.993	0.993	0.989	0.993	0.99	0.976	0.983	0.925	0.991	0.989	0.989	0.995	0.991	0.98	0.983	0.988	0.987	0.999	1.0	1.0	1.0	0.985	0.989	0.985	0.998	0.998	0.998
